text,label
"We address the challenge of learning robust machine learning models in the presence of adversarial input perturbations. Many existing robust optimization techniques rely on solving computationally expensive inner maximization problems to identify the worst-case perturbation. We propose a novel approach, termed Projected Gradient Descent with Momentum Regularization (PGD-MR), which incorporates a momentum-based regularization term into the projected gradient descent (PGD) algorithm used for adversarial attack generation. This regularization encourages the attacker to explore a broader region of the input space, leading to more effective adversarial training. Specifically, the momentum term is designed to prevent the attacker from becoming trapped in local optima and facilitates the discovery of stronger, more diverse adversarial examples. Empirical evaluations on standard image classification benchmarks, including CIFAR-10 and CIFAR-100, demonstrate that PGD-MR significantly improves the robustness of adversarially trained models against various white-box and black-box attacks. Compared to traditional PGD-based adversarial training and other state-of-the-art robust optimization methods, our approach achieves superior performance, measured by both clean accuracy and robust accuracy under a range of perturbation budgets. Furthermore, we provide theoretical analysis to support the effectiveness of momentum regularization in escaping local optima within the adversarial attack landscape.",ai
"This paper introduces CryptoBench, the first expert-curated, dynamic benchmark designed to rigorously evaluate the real-world capabilities of Large Language Model (LLM) agents in the uniquely demanding and fast-paced cryptocurrency domain. Unlike general-purpose agent benchmarks for search and prediction, professional crypto analysis presents specific challenges: , , and the critical need to synthesize data from , such as on-chain intelligence platforms and real-time Decentralized Finance (DeFi) dashboards. CryptoBench thus serves as a much more challenging and valuable scenario for LLM agent assessment. To address these challenges, we constructed a live, dynamic benchmark featuring 50 questions per month, expertly designed by crypto-native professionals to mirror actual analyst workflows. These tasks are rigorously categorized within a four-quadrant system: Simple Retrieval, Complex Retrieval, Simple Prediction, and Complex Prediction. This granular categorization enables a precise assessment of an LLM agent's foundational data-gathering capabilities alongside its advanced analytical and forecasting skills. Our evaluation of ten LLMs, both directly and within an agentic framework, reveals a performance hierarchy and uncovers a failure mode. We observe a , where many leading models, despite being proficient at data retrieval, demonstrate a pronounced weakness in tasks requiring predictive analysis. This highlights a problematic tendency for agents to appear factually grounded while lacking the deeper analytical capabilities to synthesize information.",human
"Objective: To evaluate large language models (LLMs) against supervised baselines for fine-grained, lesion-level detection of incidentalomas requiring follow-up, addressing the limitations of current document-level classification systems. Methods: We utilized a dataset of 400 annotated radiology reports containing 1,623 verified lesion findings. We compared three supervised transformer-based encoders (BioClinicalModernBERT, ModernBERT, Clinical Longformer) against four generative LLM configurations (Llama 3.1-8B, GPT-4o, GPT-OSS-20b). We introduced a novel inference strategy using lesion-tagged inputs and anatomy-aware prompting to ground model reasoning. Performance was evaluated using class-specific F1-scores. Results: The anatomy-informed GPT-OSS-20b model achieved the highest performance, yielding an incidentaloma-positive macro-F1 of 0.79. This surpassed all supervised baselines (maximum macro-F1: 0.70) and closely matched the inter-annotator agreement of 0.76. Explicit anatomical grounding yielded statistically significant performance gains across GPT-based models (p < 0.05), while a majority-vote ensemble of the top systems further improved the macro-F1 to 0.90. Error analysis revealed that anatomy-aware LLMs demonstrated superior contextual reasoning in distinguishing actionable findings from benign lesions. Conclusion: Generative LLMs, when enhanced with structured lesion tagging and anatomical context, significantly outperform traditional supervised encoders and achieve performance comparable to human experts. This approach offers a reliable, interpretable pathway for automated incidental finding surveillance in radiology workflows.",human
"We present a novel approach to enhancing automated reasoning capabilities in complex knowledge graphs through the integration of path-based reasoning with subgraph isomorphism techniques. The inherent challenge lies in efficiently identifying valid inference paths and confirming their consistency within the context of the broader knowledge graph structure. Our method, termed ""IsoPath,"" addresses this by first employing a learned path ranking model to prioritize semantically relevant inference paths originating from the query entities. Subsequently, these paths are subjected to rigorous subgraph isomorphism verification, ensuring that the relationships implied by the paths are supported by the existing knowledge graph topology, mitigating the risk of spurious inferences. We evaluate IsoPath on a benchmark knowledge graph completion task, specifically FB15k-237, demonstrating a significant improvement in link prediction accuracy compared to several state-of-the-art path-based reasoning systems. Specifically, IsoPath achieves a 12% increase in Hits@10 and a 9% increase in Mean Reciprocal Rank (MRR) over the strongest baseline, indicating a substantial advancement in the ability to accurately infer missing relationships. These results suggest that IsoPath provides a robust and scalable framework for automated reasoning in large-scale knowledge graphs.",ai
"High-performance Radar-Camera 3D object detection can be achieved by leveraging knowledge distillation without using LiDAR at inference time. However, existing distillation methods typically transfer modality-specific features directly to each sensor, which can distort their unique characteristics and degrade their individual strengths. To address this, we introduce IMKD, a radar-camera fusion framework based on multi-level knowledge distillation that preserves each sensor's intrinsic characteristics while amplifying their complementary strengths. IMKD applies a three-stage, intensity-aware distillation strategy to enrich the fused representation across the architecture: (1) LiDAR-to-Radar intensity-aware feature distillation to enhance radar representations with fine-grained structural cues, (2) LiDAR-to-Fused feature intensity-guided distillation to selectively highlight useful geometry and depth information at the fusion level, fostering complementarity between the modalities rather than forcing them to align, and (3) Camera-Radar intensity-guided fusion mechanism that facilitates effective feature alignment and calibration. Extensive experiments on the nuScenes benchmark show that IMKD reaches 67.0% NDS and 61.0% mAP, outperforming all prior distillation-based radar-camera fusion methods. Our code and models are available at https://github.com/dfki-av/IMKD/.",human
"We introduce Eff-GRot, an approach for efficient and generalizable rotation estimation from RGB images. Given a query image and a set of reference images with known orientations, our method directly predicts the object's rotation in a single forward pass, without requiring object- or category-specific training. At the core of our framework is a transformer that performs a comparison in the latent space, jointly processing rotation-aware representations from multiple references alongside a query. This design enables a favorable balance between accuracy and computational efficiency while remaining simple, scalable, and fully end-to-end. Experimental results show that Eff-GRot offers a promising direction toward more efficient rotation estimation, particularly in latency-sensitive applications.",human
"We address the challenge of performing machine learning tasks on sensitive data while maintaining rigorous privacy guarantees. Specifically, we focus on distributed learning scenarios where data is partitioned across multiple agents who are unwilling to share their raw data due to privacy concerns. We propose a novel differentially private federated learning (DP-FL) algorithm that leverages a combination of local stochastic gradient descent, secure aggregation, and calibrated noise injection. Our method introduces a dynamic, data-dependent noise scaling mechanism that minimizes the impact of noise on model accuracy while adhering to a pre-defined privacy budget. This scaling adapts to the inherent variability in data across different agents and training epochs. We formally prove the (ε, δ)-differential privacy guarantees of our algorithm using a rigorous composition theorem. Empirical evaluations on benchmark datasets, including MNIST and CIFAR-10, demonstrate that our adaptive DP-FL algorithm significantly outperforms existing DP-FL approaches in terms of model accuracy, particularly in heterogeneous data settings. Our results show a substantial improvement in utility while preserving strong privacy guarantees, thereby enabling more practical deployments of privacy-preserving machine learning in real-world applications.",ai
"An adaptive sampling approach for efficient detection of bifurcation boundaries in parametrized fluid flow problems is presented herein. The study extends the machine-learning approach of Silvester (Machine Learning for Hydrodynamic Stability, arXiv:2407.09572), where a classifier network was trained on preselected simulation data to identify bifurcated and nonbifurcated flow regimes. In contrast, the proposed methodology introduces adaptivity through a flow-based deep generative model that automatically refines the sampling of the parameter space. The strategy has two components: a classifier network maps the flow parameters to a bifurcation probability, and a probability density estimation technique (KRnet) for the generation of new samples at each adaptive step. The classifier output provides a probabilistic measure of flow stability, and the Shannon entropy of these predictions is employed as an uncertainty indicator. KRnet is trained to approximate a probability density function that concentrates sampling in regions of high entropy, thereby directing computational effort towards the evolving bifurcation boundary. This coupling between classification and generative modeling establishes a feedback-driven adaptive learning process analogous to error-indicator based refinement in contemporary partial differential equation solution strategies. Starting from a uniform parameter distribution, the new approach achieves accurate bifurcation boundary identification with significantly fewer Navier--Stokes simulations, providing a scalable foundation for high-dimensional stability analysis.",human
"### Abstract We address the challenge of representing and reasoning with complex, structured knowledge in dynamic environments. Traditional knowledge representation formalisms often struggle to efficiently capture intricate relationships, handle uncertainty, and adapt to evolving information landscapes. This paper introduces a novel knowledge representation framework, the Attributed Relational Concept Network (ARCN), which integrates concepts, relations, and attributes within a unified graph-based structure. Concepts represent entities, relations define their connections, and attributes describe their properties, each equipped with associated uncertainty measures derived from observed data. ARCN employs a Bayesian inference mechanism for reasoning, allowing for probabilistic predictions and belief updates in response to new evidence. We demonstrate the effectiveness of ARCN through experiments in a simulated supply chain management scenario, where the system must track product provenance, predict potential disruptions, and recommend mitigation strategies. Results show that ARCN outperforms existing methods, including standard knowledge graphs and probabilistic logic programming, in terms of accuracy, robustness to noisy data, and adaptability to changing operational conditions. Specifically, ARCN achieves a 15% improvement in prediction accuracy of supply chain disruptions and a 20% reduction in response time for recommending mitigation strategies compared to benchmark methods. The ARCN framework provides a promising approach for building intelligent systems capable of reasoning effectively with complex, evolving knowledge.",ai
"Fine-tuning large language models (LLMs) is often limited by the memory available on commodity GPUs. Parameter-efficient fine-tuning (PEFT) methods such as QLoRA reduce the number of trainable parameters, yet still incur high memory usage induced by the backward pass in the full model. We revisit Ladder Side Tuning (LST), a rarely explored PEFT technique that adds a lightweight side network, and show that it matches QLoRA's compute scaling slope while cutting peak memory by 50\%. Across different downstream benchmarks spanning natural language understanding, mathematical and LLM-critic tasks, LST has competitive performance with QLoRA's accuracy on average while being much more memory-efficient. This efficiency enables fine-tuning of 7B-parameter models on a single 12 GB consumer GPU with 2k-token contexts, requiring no gradient checkpointing\textemdash conditions under which QLoRA exhausts memory. Beyond memory efficiency, we also establish scaling laws showing that LST scales similarly to QLoRA. We exploit Ladder's architectural flexibility by introducing xLadder, a depth-extended variant that increases effective depth via cross-connections and shortens chain-of-thought (CoT) at fixed parameter count. Ladder is strong when memory is the bottleneck; xLadder builds on this by enabling deeper reasoning without additional memory overhead.",human
"Graph Neural Networks (GNNs) have demonstrated remarkable success in various node-level and graph-level prediction tasks. However, the performance of GNNs often degrades when applied to large, complex graphs, particularly those exhibiting heterophily, where connected nodes possess dissimilar labels. This degradation stems from the prevalent assumption of homophily in many GNN architectures, leading to ineffective message aggregation across dissimilar neighborhoods. We introduce a novel adaptive filtering mechanism designed to mitigate the adverse effects of heterophily in GNNs. This mechanism leverages node feature similarity to dynamically adjust the receptive field of each node, effectively prioritizing information from more similar neighbors while suppressing the influence of dissimilar ones during message passing. This adaptive filtering is integrated into a learnable aggregation function, enabling the GNN to selectively incorporate information based on the local graph structure and node feature profiles. We evaluate our approach on several benchmark datasets exhibiting varying degrees of heterophily, demonstrating significant improvements in classification accuracy compared to state-of-the-art GNN models, including those specifically designed for heterophilic graphs. Our results indicate that adaptive filtering provides a robust and effective strategy for enhancing the performance of GNNs in challenging graph environments.",ai
"VR in the treatment of clinical concerns such as generalized anxiety disorder or social anxiety. VR has created additional pathways to support patient well-being and care. Understanding online discussion of what users think about this technology may further support its efficacy. The purpose of this study was to employ a corpus linguistic methodology to identify the words and word networks that shed light on the online discussion of virtual reality and anxiety. Using corpus linguistics, frequently used words in discussion along with collocation were identified by utilizing Sketch Engine software. The results of the study, based upon the English Trends corpus, identified VR, Oculus, and headset as the most frequently discussed within the VR and anxiety subcorpus. These results point to the development of the virtual system, along with the physical apparatus that makes viewing and engaging with the virtual environment possible. Additional results point to collocation of prepositional phrases such as of virtual reality, in virtual reality, and for virtual reality relating to the design, experience, and development, respectively. These findings offer new perspective on how VR and anxiety together are discussed in general discourse and offer pathways for future opportunities to support counseling needs through development and accessibility. Keywords: anxiety disorders, corpus linguistics, Sketch Engine, and virtual reality VR",human
"Reward models and LLM-as-a-Judge systems are central to modern post-training pipelines such as RLHF, DPO, and RLAIF, where they provide scalar feedback and binary decisions that guide model selection and RL-based fine-tuning. We show that these judge systems exhibit a recurring vulnerability: short sequences of low-perplexity control tokens can flip many binary evaluations from correct ``No'' judgments to incorrect ``Yes'' judgments by steering the last-layer logit gap. These control tokens are patterns that a policy model could plausibly generate during post-training, and thus represent realistic reward-hacking risks rather than worst-case adversarial strings. Our method, AdvJudge-Zero, uses the model's next-token distribution and beam-search exploration to discover diverse control-token sequences from scratch, and our analysis shows that the induced hidden-state perturbations concentrate in a low-rank ``soft mode'' that is anti-aligned with the judge's refusal direction. Empirically, these tokens cause very high false positive rates when large open-weight and specialized judge models score incorrect answers on math and reasoning benchmarks. Finally, we show that LoRA-based adversarial training on small sets of control-token-augmented examples can markedly reduce these false positives while preserving evaluation quality.",human
"Large language models (LLMs) frequently generate hallucinations -- plausible but factually incorrect outputs -- undermining their reliability. While prior work has examined hallucinations from macroscopic perspectives such as training data and objectives, the underlying neuron-level mechanisms remain largely unexplored. In this paper, we conduct a systematic investigation into hallucination-associated neurons (H-Neurons) in LLMs from three perspectives: identification, behavioral impact, and origins. Regarding their identification, we demonstrate that a remarkably sparse subset of neurons (less than of total neurons) can reliably predict hallucination occurrences, with strong generalization across diverse scenarios. In terms of behavioral impact, controlled interventions reveal that these neurons are causally linked to over-compliance behaviors. Concerning their origins, we trace these neurons back to the pre-trained base models and find that these neurons remain predictive for hallucination detection, indicating they emerge during pre-training. Our findings bridge macroscopic behavioral patterns with microscopic neural mechanisms, offering insights for developing more reliable LLMs.",human
"Graph Neural Networks (GNNs) have demonstrated remarkable efficacy in learning representations for graph-structured data. However, existing GNN architectures often struggle with long-range dependencies, leading to suboptimal performance on tasks requiring global graph understanding. This limitation stems from the inherent message-passing mechanism, which exponentially increases computational complexity as the number of hops grows. To address this challenge, we propose a novel GNN framework, Hierarchical Global Attention Network (HGAN), which leverages hierarchical graph partitioning and global attention mechanisms to efficiently capture long-range relationships. HGAN first decomposes the graph into a hierarchy of increasingly coarse-grained representations using a community detection algorithm. Subsequently, a global attention module is applied at each level of the hierarchy to selectively aggregate information from all nodes within that level. This hierarchical approach allows for efficient computation and facilitates the propagation of information across distant nodes. We evaluate HGAN on a suite of graph classification and node classification benchmarks, including the challenging long-range graph benchmark, Long Range Graph Benchmark (LRGB). Experimental results demonstrate that HGAN significantly outperforms existing GNN architectures, achieving state-of-the-art performance on several datasets and exhibiting superior scalability to large graphs. The improvements underscore the importance of hierarchical information aggregation and global attention for capturing long-range dependencies in graph-structured data.",ai
"This paper investigates the application of reinforcement learning (RL) to multi-robot social formation navigation, a critical capability for enabling seamless human-robot coexistence. While RL offers a promising paradigm, the inherent unpredictability and often uncooperative dynamics of pedestrian behavior pose substantial challenges, particularly concerning the efficiency of coordinated exploration among robots. To address this, we propose a novel coordinated-exploration multi-robot RL algorithm introducing an intrinsic motivation exploration. Its core component is a self-learning intrinsic reward mechanism designed to collectively alleviate policy conservatism. Moreover, this algorithm incorporates a dual-sampling mode within the centralized training and decentralized execution framework to enhance the representation of both the navigation policy and the intrinsic reward, leveraging a two-time-scale update rule to decouple parameter updates. Empirical results on social formation navigation benchmarks demonstrate the proposed algorithm's superior performance over existing state-of-the-art methods across crucial metrics. Our code and video demos are available at: https://github.com/czxhunzi/CEMRRL.",human
"We address the challenge of coordinating language-guided actions in cooperative multi-agent systems operating in complex, partially observable environments. Specifically, we investigate the problem of achieving efficient and robust team performance when agents must interpret and execute natural language instructions from a central instructor while maintaining decentralized decision-making. Our method introduces a novel hierarchical reinforcement learning framework incorporating a shared intention network and individual policy adaptation modules. The shared intention network encodes the global language instruction and infers a team-level goal, which is then broadcast to individual agents. Each agent utilizes its policy adaptation module to tailor its local policy based on the received team goal, its local observations, and a learned understanding of the other agents' roles and capabilities. This allows for flexible and adaptive role specialization without explicit role assignment. We evaluate our approach on a challenging simulated environment requiring coordinated navigation, object manipulation, and communication. Experimental results demonstrate that our method significantly outperforms baseline approaches that rely on independent learning or centralized control, achieving higher success rates and faster task completion times. Furthermore, our analysis reveals that the learned intention representations are highly correlated with the underlying task structure, suggesting that the agents are effectively learning to reason about the global objective and their individual contributions to it.",ai
"Plant diseases pose a significant threat to global food security, necessitating accurate and interpretable disease detection methods. This study introduces an interpretable attention-guided Convolutional Neural Network (CNN), CBAM-VGG16, for plant leaf disease detection. By integrating Convolution Block Attention Module (CBAM) at each convolutional stage, the model enhances feature extraction and disease localization. Trained on five diverse plant disease datasets, our approach outperforms recent techniques, achieving high accuracy (up to 98.87%) and demonstrating robust generalization. Here, we show the effectiveness of our method through comprehensive evaluation and interpretability analysis using CBAM attention maps, Grad-CAM, Grad-CAM++, and Layer-wise Relevance Propagation (LRP). This study advances the application of explainable AI in agricultural diagnostics, offering a transparent and reliable system for smart farming. The code of our proposed work is available at https://github.com/BS0111/PlantAttentionCBAM.",human
"We investigate the problem of learning decentralized policies for cooperative multi-agent systems in environments with sparse and delayed rewards. Traditional reinforcement learning approaches in such settings often suffer from high variance and the difficulty of credit assignment, hindering effective coordination. We introduce a novel algorithm, Counterfactual Advantage Decomposition with Learned Communication (CADLC), which addresses these challenges by explicitly modeling counterfactual rewards and employing a learned communication channel. CADLC decomposes the advantage function into individual agent contributions, conditioned on both observed actions and hypothetical counterfactual actions of other agents. Furthermore, agents learn to communicate relevant information through a differentiable communication protocol, allowing for adaptive coordination strategies. We evaluate CADLC on a suite of challenging multi-agent benchmark environments, including StarCraft II micromanagement and cooperative navigation tasks. Empirical results demonstrate that CADLC significantly outperforms existing state-of-the-art methods, achieving superior performance in terms of both reward and sample efficiency. Ablation studies validate the effectiveness of the counterfactual advantage decomposition and the learned communication mechanism in facilitating effective multi-agent coordination under sparse reward settings. The proposed framework offers a promising approach for scaling reinforcement learning to complex, decentralized multi-agent systems.",ai
"We address the challenge of coordinating decentralized agents with heterogeneous objectives in complex, partially observable environments. Traditional multi-agent reinforcement learning (MARL) algorithms often struggle with scalability and convergence due to non-stationarity arising from the concurrent learning of multiple agents. We propose a novel distributed policy optimization framework that incorporates a learned inter-agent communication channel and a centralized critic with decentralized execution. This framework, termed CommNet-Guided Decentralized Policy Optimization (CDPO), leverages graph neural networks to model agent relationships and facilitate efficient information aggregation for improved decision-making. Specifically, CommNets are used to infer communication policies that dynamically adapt to the evolving environment and agent strategies. The centralized critic utilizes this aggregated information to provide global state-action value estimates, which are then used to guide the decentralized policy updates for each agent. We evaluate CDPO on a suite of benchmark cooperative and competitive MARL tasks, including the StarCraft Multi-Agent Challenge (SMAC). Empirical results demonstrate that CDPO significantly outperforms existing state-of-the-art MARL algorithms in terms of both sample efficiency and asymptotic performance. Furthermore, ablation studies validate the importance of the learned communication channel and the centralized critic in achieving robust and coordinated behavior.",ai
"Finetuning pre-trained language models with small amounts of data is a commonly-used method to create translators for ultra-low resource languages such as endangered Indigenous languages. However, previous works have reported substantially different performances with translators created using similar methodology and data. In this work we systematically explored possible causes of the performance difference, aiming to determine whether it was a product of different cleaning procedures, limitations of the pre-trained models, the size of the base model, or the size of the training dataset, studying both directions of translation. Our studies, using two Brazilian Indigenous languages, related but with significant structural linguistic characteristics, indicated none or very limited influence from those training factors, suggesting differences between languages may play a significant role in the ability to produce translators by fine-tuning pre-trained models.",human
"We investigate the challenge of sample-efficient exploration in sparse-reward reinforcement learning environments. Specifically, we address the problem of an agent becoming trapped in suboptimal regions of the state space due to a lack of initial positive reinforcement, hindering the discovery of more rewarding behaviors. To mitigate this, we propose a novel intrinsic motivation framework termed ""Curiosity-Driven State-Space Partitioning"" (CDSP). CDSP combines a curiosity-based exploration bonus with a dynamic partitioning of the state space. The curiosity bonus encourages the agent to visit novel states, while the partitioning mechanism divides the state space into regions based on visitation frequency and the magnitude of observed rewards. Regions with low visitation and potentially high reward potential are assigned higher exploration priority. We evaluate CDSP across a suite of challenging benchmark environments with sparse rewards, including navigation tasks with deceptive local optima. Our results demonstrate that CDSP significantly outperforms baseline methods, including standard curiosity-driven exploration and count-based exploration techniques. Specifically, CDSP achieves a 30-50% improvement in asymptotic performance and exhibits faster learning rates, indicating enhanced sample efficiency and improved robustness to suboptimal exploration trajectories. These findings suggest that strategic state-space partitioning, guided by curiosity, is a promising approach for addressing the exploration problem in sparse-reward reinforcement learning.",ai
"## Emergent Coordination in Decentralized Multi-Agent Navigation through Differentiable Communication Cooperative navigation in multi-agent systems presents a significant challenge, particularly in decentralized settings where agents possess limited communication capabilities and partial observability. This work addresses the problem of achieving efficient and collision-free navigation for a team of agents in complex, dynamic environments without explicit coordination mechanisms. We propose a novel differentiable communication framework leveraging Graph Neural Networks (GNNs) to enable agents to learn implicit coordination strategies. Each agent constructs a local observation graph encompassing nearby agents and environmental features, and then iteratively refines its action plan based on message passing within this graph. Crucially, the communication protocol and individual agent policies are learned end-to-end through reinforcement learning, without requiring predefined communication languages or explicit coordination rules. We demonstrate the efficacy of our approach in simulated environments involving varying agent densities and complex obstacle configurations. Empirical results indicate that our method achieves significantly improved navigation success rates and reduced collision rates compared to baseline methods relying on independent learning or fixed communication strategies. Furthermore, analysis of the learned communication patterns reveals the emergence of specialized roles and efficient information propagation within the agent team, contributing to a robust and scalable decentralized navigation system.",ai
"We address the challenge of coordinating decentralized agents in complex, partially observable environments where explicit communication is costly or infeasible. Existing multi-agent reinforcement learning (MARL) algorithms often struggle with scalability and exploration in such settings. To overcome these limitations, we propose a novel method, Variational Information Bottleneck for Decentralized Policy Learning (VIB-DPL), which leverages the information bottleneck principle to encourage agents to learn compressed and informative representations of their local observations. Specifically, each agent learns a variational approximation of the posterior distribution over relevant latent states conditioned on its observation history. This compressed representation is then used to inform its policy, reducing reliance on irrelevant information and promoting more robust coordination. We empirically evaluate VIB-DPL on a set of challenging cooperative navigation and resource allocation tasks. Results demonstrate that VIB-DPL significantly outperforms state-of-the-art decentralized MARL algorithms, achieving higher cumulative rewards and exhibiting improved generalization capabilities, particularly in environments with noisy observations or varying agent populations. Furthermore, we provide an analysis of the learned latent representations, demonstrating that VIB-DPL successfully identifies and extracts the most crucial information for effective decentralized decision-making.",ai
"This paper addresses the problem of optimizing machine learning models under distributional uncertainty, specifically focusing on scenarios where the precise data distribution is unknown but known to reside within an ambiguity set. Traditional empirical risk minimization often falters in the presence of unforeseen distributional shifts, leading to degraded performance in real-world deployments. To mitigate this, we propose a novel distributionally robust optimization (DRO) framework leveraging a Wasserstein ambiguity set centered around the empirical distribution. Our method incorporates a scalable algorithm that combines stochastic gradient descent with a novel regularization term derived from the Kantorovich-Rubinstein duality, enabling efficient training even with large-scale datasets and complex model architectures. We demonstrate the efficacy of our approach across several benchmark classification tasks, including image classification and natural language processing, using both synthetic and real-world distribution shifts. Experimental results show that our Wasserstein DRO method significantly outperforms standard empirical risk minimization and other state-of-the-art robust optimization techniques in terms of out-of-distribution generalization performance. Specifically, we observe a consistent improvement in accuracy and F1-score under various adversarial perturbations and domain adaptation scenarios, indicating the enhanced robustness of models trained with our proposed framework. Furthermore, our method exhibits favorable computational scalability compared to existing DRO approaches, making it a practical solution for real-world applications requiring reliable performance under uncertainty.",ai
"Graph Neural Networks (GNNs) have demonstrated significant promise in learning representations for graph-structured data across diverse domains. However, many existing GNN architectures struggle with the over-smoothing problem, where node representations converge to similar values after multiple message-passing iterations, leading to diminished discriminative power, particularly in deeper networks. This work introduces a novel GNN architecture, the Differentiated Edge and Node Aggregation Network (DENAN), designed to mitigate over-smoothing by employing distinct aggregation schemes for node and edge features. DENAN decouples the aggregation processes, allowing for separate control over the information flow related to node and edge attributes. Specifically, we incorporate a learned attention mechanism for edge aggregation, prioritizing salient edges and reducing the influence of less informative neighbors. Simultaneously, node aggregation utilizes a skip-connection based residual learning framework to preserve initial node features and prevent information loss. Empirically, DENAN achieves state-of-the-art results on several benchmark graph classification datasets, including MUTAG, PTC, and PROTEINS. Furthermore, we demonstrate through ablation studies that the differentiated aggregation strategy and the learned edge attention contribute significantly to improved performance and enhanced robustness against over-smoothing, allowing for the construction of deeper and more expressive GNN models. These findings suggest that carefully designed aggregation mechanisms can effectively address the limitations of conventional GNN architectures.",ai
"Addressing selection bias in latent variable causal discovery is important yet underexplored, largely due to a lack of suitable statistical tools: While various tools beyond basic conditional independencies have been developed to handle latent variables, none have been adapted for selection bias. We make an attempt by studying rank constraints, which, as a generalization to conditional independence constraints, exploits the ranks of covariance submatrices in linear Gaussian models. We show that although selection can significantly complicate the joint distribution, interestingly, the ranks in the biased covariance matrices still preserve meaningful information about both causal structures and selection mechanisms. We provide a graph-theoretic characterization of such rank constraints. Using this tool, we demonstrate that the one-factor model, a classical latent variable model, can be identified under selection bias. Simulations and real-world experiments confirm the effectiveness of using our rank constraints.",human
"We address the problem of causal effect identification in observational studies with unobserved confounding, where instrumental variables (IVs) are unavailable and traditional backdoor adjustment methods are insufficient. Specifically, we propose a novel approach leveraging the principles of proxy variable identification. We introduce a two-stage estimation framework, termed Proxy-assisted Causal Effect Recovery (PACER), which utilizes observable proxy variables correlated with the unobserved confounders to achieve consistent estimation of the average treatment effect (ATE). In the first stage, PACER employs a modified regression adjustment technique to estimate the relationship between the treatment, outcome, and the identified proxy variables. This step implicitly accounts for the unobserved confounding by conditioning on the proxy variables. In the second stage, we apply a reweighting scheme based on the estimated propensity scores of the proxy variables to further mitigate residual confounding bias. Through rigorous theoretical analysis, we establish the conditions under which PACER provides consistent ATE estimates. We demonstrate the effectiveness of PACER via extensive simulation studies, illustrating its superior performance compared to existing methods under various confounding scenarios and sample sizes. Furthermore, we apply PACER to a real-world healthcare dataset to estimate the causal effect of a treatment on patient outcomes, providing empirically validated results.",ai
"We address the challenge of coordinating decentralized agents in complex, partially observable environments with non-stationary dynamics. Specifically, we consider the problem of learning robust communication protocols that enable agents to achieve a common goal without relying on a central coordinator or shared knowledge. Existing approaches often struggle with the instability introduced by the changing policies of other agents during training, leading to suboptimal performance or convergence failures. To mitigate this, we propose a novel learning framework that combines recurrent communication with a differentiable inter-agent learning signal based on counterfactual reasoning. Our method allows agents to infer the impact of their individual actions on the overall group performance, even in the presence of noisy or incomplete observations. Furthermore, we introduce a communication regularization term designed to promote the emergence of interpretable and efficient communication strategies. Empirical evaluations on a suite of challenging multi-agent benchmark environments demonstrate that our approach significantly outperforms state-of-the-art methods in terms of both final performance and training stability. We observe that the learned communication protocols exhibit emergent properties such as role specialization and task allocation, leading to improved coordination and robustness to environmental perturbations.",ai
"We address the challenge of efficient exploration in reinforcement learning (RL) for environments with sparse and delayed rewards. Standard RL algorithms often struggle in such scenarios due to the difficulty in discovering rewarding states. This paper introduces a novel exploration strategy, Hierarchical Intrinsic Curiosity Module (HICM), which combines hierarchical reinforcement learning with intrinsic motivation driven by state visitation entropy. HICM decomposes the environment into a hierarchy of subgoals, where higher-level agents learn to set abstract goals for lower-level agents. The intrinsic reward signal is generated based on the novelty of visited states within each subgoal, promoting diverse exploration at multiple levels of abstraction. We evaluate HICM on several challenging benchmark environments with sparse rewards, including the Montezuma's Revenge game and a robotic manipulation task involving long-horizon planning. Empirical results demonstrate that HICM significantly outperforms state-of-the-art exploration methods, achieving a substantial improvement in sample efficiency and ultimately leading to higher cumulative rewards. Furthermore, analysis reveals that HICM's hierarchical structure facilitates the discovery of long-term dependencies and accelerates learning in complex environments.",ai
"We address the problem of effectively capturing long-range dependencies in natural language understanding tasks using graph neural networks (GNNs). Existing GNN approaches often struggle with computational complexity when applied to large text corpora, limiting their ability to model relationships between distant words or concepts. We propose a novel Graph Attention Transformer (GATr) architecture that leverages the strengths of both graph attention networks and transformer networks. GATr constructs a dynamic graph based on token embeddings and employs a multi-head attention mechanism to propagate information across graph edges. Furthermore, we integrate the global context awareness of transformers by incorporating positional encodings and self-attention layers. We evaluate our approach on a suite of benchmark datasets for semantic role labeling and text classification. Experimental results demonstrate that GATr achieves significant improvements in F1-score and accuracy compared to several state-of-the-art GNN and transformer models, particularly on tasks requiring the modeling of complex long-range dependencies. The observed performance gains highlight the effectiveness of the proposed hybrid architecture in capturing contextual relationships within textual data.",ai
